  0.114099483541E+02  0.258259288865E+02 -0.145344442667E+01  0.160000000000E+01  0.224921117931E+01  0.424976004207E+01               4              93              63
  0.993545526646E+00  0.231717145235E+02 -0.408764931672E+01  0.160000000000E+01  0.254362066231E+01  0.429368786705E+01               4              94              63
 -0.468391094158E+01  0.185958501759E+02  0.297516799446E+01  0.160000000000E+01  0.211096844253E+01  0.798890880101E+01               2              95              63
  0.324394481612E+01 -0.107940655286E+02 -0.818900200695E+01  0.160000000000E+01  0.349183575009E+01  0.153264562521E+02               1              96              63
  0.155962196174E+01 -0.152379994316E+02  0.802306054634E+01  0.160000000000E+01  0.258072720853E+01  0.105772824447E+02               2              97              63
 -0.300880493424E+01  0.656882709151E+01  0.779085559409E+01  0.160000000000E+01  0.233198347798E+01  0.201259405696E+02               2              98              63
  0.509256916743E+01 -0.452451534555E+01 -0.187616949806E+01  0.160000000000E+01  0.208525796840E+01  0.218582608959E+02               4              99              63
  0.841980578692E+01  0.690424186932E+01 -0.575045283574E+01  0.160000000000E+01  0.208455336238E+01  0.217937526613E+02               4             100              63
 -0.368834463141E+01  0.156317704968E+02 -0.107797400803E+01  0.160000000000E+01  0.235268076459E+01  0.110533414177E+02               1             101              63
 -0.815975774376E+01 -0.733692175101E+01  0.487136950867E+01  0.160000000000E+01  0.240374765054E+01  0.190605362145E+02               1             102              63
 -0.178343388204E+01 -0.186122547142E+02  0.439823647005E+01  0.160000000000E+01  0.380004002248E+01  0.667341672247E+01               1             103              63
 -0.130511737057E+02  0.238235848693E+02  0.375916739265E+01  0.160000000000E+01  0.404402924337E+01  0.203755057013E+01               2             104              63
  0.132233843614E+02 -0.839154928969E+01 -0.730111185310E+01  0.160000000000E+01  0.209667369115E+01  0.203413309585E+02               4             105              63
 -0.385447094541E+01  0.525807585444E+01  0.253930115629E+01  0.160000000000E+01  0.367168281013E+01  0.213506904855E+02               2             106              63
 -0.110619760057E+02 -0.245958052617E+02  0.247466716943E+01  0.160000000000E+01  0.376035901203E+01  0.549179225895E+01               2             107              63
 -0.643777499714E+01  0.297646908901E+02  0.221549789852E+01  0.160000000000E+01  0.390440943117E+01  0.000000000000E+00               2             108              63
 -0.153955680884E+02  0.255030755418E+02  0.540282364654E+01  0.160000000000E+01  0.370925798975E+01  0.176166044551E+01               2             109              63
 -0.104747575788E+02  0.244076368866E+02  0.421151582075E+01  0.160000000000E+01  0.367416828184E+01  0.261937831155E+01               2             110              63
 -0.772145869846E+01  0.120200653208E+02  0.136744187075E+01  0.160000000000E+01  0.315942753070E+01  0.146936604962E+02               2             111              63
  0.167175436401E+02 -0.181267453191E+02  0.482005259623E+01  0.160000000000E+01  0.219967111277E+01  0.811257908859E+01               4             112              63
 -0.110128860557E+02 -0.218659863564E+02  0.488638090469E+01  0.160000000000E+01  0.367962487272E+01  0.786223558531E+01               2             113              63
 -0.625243251431E+01 -0.190497779585E+02  0.415723032286E+01  0.160000000000E+01  0.212842648367E+01  0.769421742107E+01               2             114              63
  0.104998202772E+02 -0.785025859318E+01 -0.151328606002E+01  0.160000000000E+01  0.409662279131E+01  0.213058181800E+02               4             115              63
 -0.303848902262E+01  0.192640438237E+02 -0.105045768764E+01  0.160000000000E+01  0.217141705361E+01  0.765895979414E+01               3             116              63
 -0.101399869870E+02  0.160046710992E+02  0.315716864397E+01  0.160000000000E+01  0.233481654819E+01  0.101719768493E+02               2             117              63
  0.542367772093E+00 -0.118521767738E+02  0.198563071913E+01  0.160000000000E+01  0.260126728107E+01  0.136269271143E+02               2             118              63
  0.343441374662E+01 -0.431652802882E+01 -0.163425473022E+01  0.160000000000E+01  0.356528360063E+01  0.215994417173E+02               3             119              63
  0.725157924450E+01  0.806925212070E+01  0.108633553705E+01  0.160000000000E+01  0.359324027604E+01  0.177918553662E+02               4             120              63
 -0.188428625290E+01  0.131631399006E+02  0.564605966527E+00  0.160000000000E+01  0.305811727748E+01  0.138413562253E+02               3             121              63
 -0.208815394033E+01 -0.166684841775E+02  0.143623021960E+01  0.160000000000E+01  0.335921497667E+01  0.861722138186E+01               2             122              63
  0.254700593340E+01  0.366673447246E+01 -0.156814586859E+01  0.160000000000E+01  0.319153825734E+01  0.214625483032E+02               3             123              63
  0.270045854968E+01  0.137982423977E+02 -0.573169800367E+01  0.160000000000E+01  0.214328197737E+01  0.113309766417E+02               3             124              63
  0.304480149028E+01 -0.189020632118E+02 -0.142949423204E+01  0.160000000000E+01  0.343491504787E+01  0.798100021127E+01               2             125              63
  0.335035392717E+01  0.543881438860E+01 -0.410740566027E+00  0.160000000000E+01  0.385488656788E+01  0.196904683870E+02               3             126              63
  0.206349040317E+01 -0.595502623155E+01 -0.155002706963E+01  0.160000000000E+01  0.373544235704E+01  0.197023365895E+02               3             127              63
 -0.463273018186E+01 -0.221953877553E+02  0.435703346574E+01  0.160000000000E+01  0.283301837121E+01  0.422932760695E+01               2             128              63
 -0.635433359608E+01  0.418086712384E+01 -0.182712487342E+01  0.160000000000E+01  0.270874954019E+01  0.223935542866E+02               1             129              63
 -0.401415667273E+01  0.887645777934E+01  0.147547480012E+01  0.160000000000E+01  0.221313523799E+01  0.177304712895E+02               3             130              63
  0.816023719786E+00  0.158080079491E+02  0.328918786505E+01  0.160000000000E+01  0.318147323346E+01  0.116573653121E+02               3             131              63
 -0.318320215679E+01 -0.262393101193E+02  0.170505549218E+01  0.160000000000E+01  0.351065188919E+01  0.000000000000E+00               2             132              63
  0.333303639474E+01 -0.805107990749E+01  0.482688615977E+01  0.160000000000E+01  0.379111185458E+01  0.179672436570E+02               2             133              63
 -0.173557163615E+01 -0.242686631687E+01 -0.213712785883E+01  0.160000000000E+01  0.295905154278E+01  0.228588389161E+02               1             134              63
  0.688987084974E+01 -0.701348627593E+01 -0.149470332652E+01  0.160000000000E+01  0.377011452823E+01  0.202099043558E+02               3             135              63
  0.103793002982E+02 -0.115009294175E+02  0.480521143275E+01  0.160000000000E+01  0.392017100995E+01  0.183582706719E+02               2             136              63
  0.114079507104E+02 -0.104827715977E+02  0.543003952086E+01  0.160000000000E+01  0.212594213442E+01  0.192175147644E+02               3             137              63
  0.386030006246E+01  0.357047923793E+01  0.213346301546E+01  0.160000000000E+01  0.243061126171E+01  0.219325847963E+02               3             138              63
 -0.799895222449E+01  0.277855317895E+02  0.258445608267E+01  0.160000000000E+01  0.307675861107E+01  0.229015638765E+01               2             139              63
  0.119112607122E+02 -0.189029699452E+02  0.493043869409E+00  0.160000000000E+01  0.353272403337E+01  0.107973195304E+02               3             140              63
 -0.119798036887E+01  0.723898198011E+01  0.212526972652E+01  0.160000000000E+01  0.343155064858E+01  0.197639658120E+02               3             141              63
  0.865485617011E+01 -0.555245007449E+01 -0.451474433753E+01  0.160000000000E+01  0.307943402084E+01  0.223061590429E+02               4             142              63
  0.130425125551E+02 -0.140821682814E+02  0.139744798084E+01  0.160000000000E+01  0.268081037844E+01  0.146507126609E+02               3             143              63
 -0.901006996861E+01  0.183779135663E+02  0.509940673498E+01  0.160000000000E+01  0.287122197403E+01  0.832322294213E+01               2             144              63
 -0.496030878814E+01 -0.401600696021E+01 -0.170854329464E+01  0.160000000000E+01  0.223096675007E+01  0.215113070545E+02               1             145              63
 -0.174533307384E+01 -0.252857041245E+02  0.789422560632E+01  0.160000000000E+01  0.320913405202E+01  0.000000000000E+00               2             146              63
 -0.176906288585E+02  0.235747586359E+02  0.242104854481E+01  0.160000000000E+01  0.280708510453E+01  0.000000000000E+00               2             147              63
  0.114517838498E+02 -0.930193821317E+01 -0.114700039928E+01  0.160000000000E+01  0.342273427681E+01  0.203983481490E+02               4             148              63
 -0.459176351814E+00  0.519602576349E+01  0.174734959653E+01  0.160000000000E+01  0.254857015524E+01  0.219190242298E+02               3             149              63
  0.517053614337E+01 -0.166279251720E+02  0.427319692304E+01  0.160000000000E+01  0.303206395028E+01  0.110808824883E+02               2             150              63
  0.642608515789E+00  0.660560150177E+01 -0.357769902037E+01  0.160000000000E+01  0.315821917009E+01  0.208288852164E+02               3             151              63
  0.385392511568E+01  0.788088626851E+01 -0.950839620477E+00  0.160000000000E+01  0.412620147782E+01  0.176221777657E+02               3             152              63
  0.235111625416E+01 -0.807249769490E+01 -0.150925454002E+01  0.160000000000E+01  0.215191515801E+01  0.176939302114E+02               1             153              63
  0.757339317719E+01 -0.617780192505E+01 -0.146830500115E+01  0.160000000000E+01  0.295814787486E+01  0.212591176833E+02               3             154              63
  0.121410274579E+01 -0.437669824006E+01  0.154263787384E+01  0.160000000000E+01  0.258050342918E+01  0.211174009047E+02               1             155              63
  0.838037183618E+01 -0.924465785730E+01  0.186946000987E+01  0.160000000000E+01  0.369410885942E+01  0.189695692846E+02               3             156              63
 -0.262646149300E+01 -0.100417225583E+02 -0.154513297825E+01  0.160000000000E+01  0.222448404193E+01  0.152694279935E+02               1             157              63
  0.252062887603E-01  0.809395752256E+01 -0.274716495365E+00  0.160000000000E+01  0.302339169112E+01  0.192371030101E+02               3             158              63
  0.735732687003E+00  0.106941154064E+02  0.375602984443E+01  0.160000000000E+01  0.248987501835E+01  0.167601250834E+02               4             159              63
  0.669161516984E+01  0.185569174971E+02 -0.408718116665E+01  0.160000000000E+01  0.289984405875E+01  0.730420283613E+01               4             160              63
 -0.684891197165E+01  0.191755812816E+02  0.566707074835E+01  0.160000000000E+01  0.280723434913E+01  0.752115990962E+01               3             161              63
  0.119502917104E+02  0.138841472349E+02 -0.206886970000E+01  0.160000000000E+01  0.393616264902E+01  0.161915494853E+02               4             162              63
 -0.397114306883E+01 -0.558608938456E+01 -0.151455934574E+00  0.160000000000E+01  0.266912696740E+01  0.198249643688E+02               1             163              63
 -0.366691080417E+01 -0.776735733421E+01 -0.112909564593E+01  0.160000000000E+01  0.376088953257E+01  0.176234252939E+02               1             164              63
  0.588405532285E+01  0.131808013538E+02 -0.214738864401E+01  0.160000000000E+01  0.262709822888E+01  0.140839199532E+02               4             165              63
 -0.107103852705E+02 -0.285037240721E+02  0.674049979295E+01  0.160000000000E+01  0.302049503846E+01  0.164056946780E+01               2             166              63
 -0.197362561983E+01 -0.766084109029E+01  0.158801727363E+01  0.160000000000E+01  0.314923058680E+01  0.176248641598E+02               2             167              63
  0.440736272433E+01 -0.417235713412E+01 -0.169284448393E+01  0.160000000000E+01  0.227120450051E+01  0.219915619059E+02               3             168              63
  0.101499675402E+02  0.644347924719E+01 -0.198945605601E+01  0.160000000000E+01  0.239802017344E+01  0.222608510135E+02               4             169              63
  0.804986762648E+01 -0.158866899430E+02  0.658634523804E+00  0.160000000000E+01  0.309213648343E+01  0.116487144348E+02               3             170              63
  0.137678556643E+01 -0.109083532616E+02 -0.418336406968E+01  0.160000000000E+01  0.369249680861E+01  0.147124332908E+02               1             171              63
 -0.689879032804E+01  0.208030426922E+02 -0.251098548805E-03  0.160000000000E+01  0.286274226876E+01  0.594554670229E+01               2             172              63
  0.897376081340E+00 -0.221954038401E+02  0.886372532992E+01  0.160000000000E+01  0.227658662577E+01  0.406616881914E+01               2             173              63
 -0.196098803516E+01  0.251879137762E+02 -0.795706833877E+01  0.160000000000E+01  0.268985899990E+01  0.250196760457E+01               4             174              63
 -0.843475864198E+00 -0.118721438326E+02  0.162409552192E+01  0.160000000000E+01  0.401716318975E+01  0.134438439185E+02               1             175              63
  0.143349184546E+01  0.143306938631E+02  0.121373383025E+01  0.160000000000E+01  0.270124301543E+01  0.131346957598E+02               4             176              63
  0.449118348358E+01 -0.192022790317E+02  0.443476536923E+01  0.160000000000E+01  0.285967524868E+01  0.871221718019E+01               2             177              63
  0.374050374197E+01 -0.173439530039E+02  0.808405196157E+01  0.160000000000E+01  0.223623692338E+01  0.965222689019E+01               2             178              63
  0.118010222248E+02 -0.173380796771E+02  0.280301783209E+01  0.160000000000E+01  0.240947719328E+01  0.123622072839E+02               2             179              63
 -0.943550803846E+00 -0.581271450934E+01 -0.270962037138E+00  0.160000000000E+01  0.289823198797E+01  0.194894878679E+02               1             180              63
 -0.349083017698E+01  0.248466412938E+02 -0.459483363691E+01  0.160000000000E+01  0.226882283662E+01  0.255245169140E+01               4             181              63
  0.849463095352E+01 -0.761066517836E+01 -0.452848924984E+01  0.160000000000E+01  0.294487545530E+01  0.204270240806E+02               4             182              63
  0.878651845947E+01  0.848810830401E+01 -0.541562818586E+01  0.160000000000E+01  0.259486944140E+01  0.204396156881E+02               4             183              63
 -0.126539242619E+02  0.258611223277E+02  0.629733164690E+01  0.160000000000E+01  0.241067670599E+01  0.000000000000E+00               2             184              63
  0.139364777319E+02 -0.120628522395E+02 -0.783488945314E+01  0.160000000000E+01  0.287885891283E+01  0.166700279942E+02               4             185              63
 -0.437900811728E+01  0.111969301980E+02  0.182949771548E+01  0.160000000000E+01  0.372828902630E+01  0.153897989988E+02               1             186              63
 -0.895847235986E+01  0.206567087452E+02  0.211921624358E+01  0.160000000000E+01  0.259314518320E+01  0.638301938380E+01               2             187              63
 -0.157498475811E+00 -0.972160460896E+01  0.485932068753E+01  0.160000000000E+01  0.338640412553E+01  0.156448824185E+02               2             188              63
 -0.150973362162E+02 -0.301363237952E+02  0.784132102087E+01  0.160000000000E+01  0.257166704943E+01  0.000000000000E+00               2             189              63
  0.428552186324E+01 -0.120367728954E+02 -0.768195803040E+01  0.160000000000E+01  0.214816165079E+01  0.145569602618E+02               1             190              63
  0.505533574359E+01  0.112122909099E+02 -0.461252430741E+01  0.160000000000E+01  0.383261119579E+01  0.160524339382E+02               4             191              63
  0.114138166588E+02  0.108021727644E+02 -0.470254676738E+01  0.160000000000E+01  0.319788907759E+01  0.192735234616E+02               4             192              63
  0.137593640344E+02  0.220069589801E+02 -0.361154475185E+01  0.160000000000E+01  0.228476002049E+01  0.775778901424E+01               4             193              63
 -0.286331692063E+01  0.866881301539E+01  0.809912139733E+01  0.160000000000E+01  0.298968495584E+01  0.180621603110E+02               2             194              63
 -0.707505242824E+01  0.171464412173E+02 -0.416085415876E+01  0.160000000000E+01  0.411130761979E+01  0.955712999354E+01               1             195              63
 -0.969367696328E+00  0.198718253953E+02 -0.122577824936E+01  0.160000000000E+01  0.219560138548E+01  0.751490541763E+01               1             196              63
 -0.173808126644E+02  0.218121394530E+02  0.333307827081E+00  0.160000000000E+01  0.398109505573E+01  0.178961462146E+01               2             197              63
  0.170785571476E+01 -0.190348841646E+02  0.525435399273E+01  0.160000000000E+01  0.233364881472E+01  0.714122265734E+01               2             198              63
 -0.159564551063E+01 -0.101454860810E+02 -0.461693919524E+01  0.160000000000E+01  0.386707295425E+01  0.151402189771E+02               1             199              63
  0.966515554284E+01  0.128696057164E+02 -0.575789640887E+01  0.160000000000E+01  0.341038910975E+01  0.158347263637E+02               4             200              63
 -0.558539696655E+01 -0.761828952289E+01  0.152303756161E+01  0.160000000000E+01  0.278395354498E+01  0.180799302159E+02               1             201              63
  0.723074165570E+01 -0.216486052477E+02  0.534951925090E+01  0.160000000000E+01  0.387516656946E+01  0.801124128129E+01               2             202              63
 -0.115211004560E+02  0.309282959242E+02  0.247629663334E+01  0.160000000000E+01  0.390054511713E+01  0.000000000000E+00               2             203              63
  0.133309634205E+02 -0.100854740948E+02 -0.802921060477E+01  0.160000000000E+01  0.242419759685E+01  0.186474061534E+02               4             204              63
 -0.450493134876E+00 -0.231872581507E+02 -0.385833413001E+00  0.160000000000E+01  0.389776229845E+01  0.246577489624E+01               2             205              63
 -0.638928483186E+01  0.850623897470E+01  0.155182055389E+01  0.160000000000E+01  0.240102991941E+01  0.180750726766E+02               1             206              63
  0.618018666989E+01 -0.903843228668E+01  0.499348844987E+01  0.160000000000E+01  0.273045983176E+01  0.180772593076E+02               2             207              63
 -0.516601995979E+01  0.896038025224E+01  0.753850227683E+01  0.160000000000E+01  0.278135073680E+01  0.175932040319E+02               2             208              63
  0.461623156290E+01 -0.669884461559E+01 -0.158101661945E+01  0.160000000000E+01  0.265594292644E+01  0.196453691517E+02               4             209              63
  0.173437479593E-01  0.148157326592E+02 -0.502409756098E+00  0.160000000000E+01  0.222210123278E+01  0.125709945291E+02               3             210              63
 -0.114545381182E+02  0.148699187213E+02  0.411538499246E+01  0.160000000000E+01  0.380262002905E+01  0.107080027196E+02               2             211              63
 -0.183665967715E+02 -0.282495206224E+02  0.417308654908E+01  0.160000000000E+01  0.213063558723E+01  0.211950965133E+01               2             212              63
 -0.758949061879E+01 -0.934620190059E+01  0.495912301028E+01  0.160000000000E+01  0.277632346325E+01  0.169771104289E+02               1             213              63
 -0.870768600185E+01  0.300756944108E+02  0.240431619327E+01  0.160000000000E+01  0.397165004661E+01  0.000000000000E+00               2             214              63
 -0.156098127947E+02 -0.260294629859E+02  0.340301704967E+01  0.160000000000E+01  0.212210942078E+01  0.410686490638E+01               2             215              63
 -0.127165878658E+02  0.145878579316E+02  0.437102986618E+01  0.160000000000E+01  0.222119163871E+01  0.102715066297E+02               2             216              63
 -0.971127023275E+01 -0.203911349261E+02  0.341651333078E+01  0.160000000000E+01  0.225381490797E+01  0.821350056485E+01               2             217              63
  0.363634016612E+01  0.102326682946E+02  0.134145936992E+01  0.160000000000E+01  0.348824268880E+01  0.152703949466E+02               3             218              63
  0.211374871758E+01  0.714415685390E+01 -0.336341934787E+01  0.160000000000E+01  0.251363071405E+01  0.203212298034E+02               3             219              63
 -0.243740865669E+01  0.295747543567E+02  0.400193359426E+01  0.160000000000E+01  0.219083581223E+01  0.000000000000E+00               2             220              63
  0.194656080410E+02 -0.171292865907E+02 -0.144927708374E+01  0.160000000000E+01  0.396964872669E+01  0.127360460815E+02               4             221              63
 -0.596994200970E+01 -0.256502294798E+02  0.660764510115E+01  0.160000000000E+01  0.218537087458E+01  0.183080398078E+01               2             222              63
  0.192179126368E+01 -0.248726089957E+02 -0.329952534379E+00  0.160000000000E+01  0.216062569844E+01  0.369028576249E+01               1             223              63
  0.285803803222E+01  0.151207874369E+02 -0.683256703401E+01  0.160000000000E+01  0.209521144860E+01  0.100084171067E+02               3             224              63
 -0.170544583747E+02  0.189410335952E+02  0.504705398978E+01  0.160000000000E+01  0.383719195850E+01  0.467713144387E+01               2             225              63
  0.557507022539E+01 -0.100483003262E+02  0.806260706518E+01  0.160000000000E+01  0.270785621784E+01  0.169046270742E+02               2             226              63
 -0.663754601092E+01  0.143125785801E+02  0.120458824822E+01  0.160000000000E+01  0.380910503181E+01  0.123045644260E+02               2             227              63
  0.121843330309E+01 -0.205155325461E+02  0.868968909400E+01  0.160000000000E+01  0.410332790437E+01  0.561590196160E+01               1             228              63
 -0.101643320177E+02 -0.189436678773E+02  0.760608390766E+00  0.160000000000E+01  0.409073988031E+01  0.969176816718E+01               2             229              63
 -0.191547896552E+01  0.953211360342E+01 -0.105174767668E+01  0.160000000000E+01  0.233213488427E+01  0.173721728911E+02               3             230              63
 -0.162067954196E+02  0.197922475943E+02  0.225373654888E+01  0.160000000000E+01  0.349069957296E+01  0.406310040542E+01               2             231              63
 -0.815597958560E+01  0.165004809002E+02  0.244111746247E+01  0.160000000000E+01  0.401360210960E+01  0.103852396243E+02               3             232              63
  0.160094469980E+02 -0.109853725855E+02  0.200048780533E+01  0.160000000000E+01  0.257159347716E+01  0.152539456136E+02               4             233              63
 -0.105826909594E+02  0.270889204944E+02  0.320984752778E+01  0.160000000000E+01  0.345246280144E+01  0.240780527010E+01               2             234              63
 -0.171214266268E+02  0.251293223065E+02  0.233602954388E+01  0.160000000000E+01  0.379601391360E+01  0.000000000000E+00               2             235              63
  0.253372006081E+01 -0.317773374514E+02  0.676631565604E+01  0.160000000000E+01  0.359906213471E+01  0.000000000000E+00               2             236              63
 -0.556863188980E+01  0.118989166947E+02  0.137470732941E+01  0.160000000000E+01  0.274905900126E+01  0.146557749099E+02               2             237              63
  0.988477212500E+00 -0.900847664047E+01  0.229944908309E+01  0.160000000000E+01  0.246017768589E+01  0.165052019123E+02               2             238              63
  0.319407428119E+01 -0.230773523555E+02  0.332629476485E+01  0.160000000000E+01  0.328353240970E+01  0.541057501793E+01               2             239              63
  0.114495480955E+02 -0.121813970868E+02  0.456303769847E+01  0.160000000000E+01  0.239505646960E+01  0.175188892754E+02               3             240              63
  0.995146579867E+01 -0.141070918485E+02 -0.254359666004E+01  0.160000000000E+01  0.249070689473E+01  0.160371843553E+02               3             241              63
  0.135321012335E+02 -0.171224375283E+02  0.254003763420E+01  0.160000000000E+01  0.358313404857E+01  0.116104499475E+02               3             242              63
 -0.646720947986E+01 -0.287329195291E+02  0.274656714802E+01  0.160000000000E+01  0.351838969779E+01  0.000000000000E+00               2             243              63
 -0.172608249590E+01  0.144763335499E+02 -0.126006056270E+00  0.160000000000E+01  0.324303768049E+01  0.126203340008E+02               3             244              63
  0.892791812055E+01 -0.116901163004E+02  0.114787800814E+01  0.160000000000E+01  0.250326881740E+01  0.172846096467E+02               2             245              63
  0.154903829791E+02 -0.165594785000E+02  0.295641660430E+01  0.160000000000E+01  0.361730473507E+01  0.108390651675E+02               3             246              63
 -0.343149879507E+01 -0.152249160662E+02  0.197532312226E+01  0.160000000000E+01  0.303067275748E+01  0.102011101797E+02               2             247              63
  0.220280378809E+01 -0.169652759593E+02  0.985121837705E+00  0.160000000000E+01  0.345611713545E+01  0.920961063093E+01               2             248              63
 -0.235190876339E+01  0.164403593508E+02 -0.173410567752E+01  0.160000000000E+01  0.300679102335E+01  0.105592761483E+02               3             249              63
 -0.613375864321E+01  0.131413167548E+02  0.428034042691E+01  0.160000000000E+01  0.282606649416E+01  0.134329568897E+02               2             250              63
  0.438730708166E+00  0.169029294057E+02  0.731443208084E+00  0.160000000000E+01  0.315198303439E+01  0.105529225725E+02               3             251              63
  0.597033511643E+01 -0.193763625475E+02  0.413068824898E+01  0.160000000000E+01  0.329140589913E+01  0.971868282599E+01               2             252              63
  0.467241780170E+01 -0.848612927484E+01  0.749737918792E+01  0.160000000000E+01  0.218074030652E+01  0.179836845975E+02               2             253              63
  0.147660740646E+02 -0.144390670529E+02 -0.996329500787E+00  0.160000000000E+01  0.337861770101E+01  0.129594670002E+02               3             254              63
  0.241239244638E+01 -0.300593820575E+02  0.677839615899E+01  0.160000000000E+01  0.343021610360E+01  0.171795249872E+01               2             255              63
 -0.104886654341E+02  0.196149134824E+02  0.168369435942E+01  0.160000000000E+01  0.326115952001E+01  0.661085469735E+01               2             256              63
  0.590876629147E+00  0.122305123488E+02  0.979564682241E+00  0.160000000000E+01  0.271667459947E+01  0.152169222647E+02               4             257              63
  0.489199822941E+01  0.207147162958E+02 -0.429493369124E+01  0.160000000000E+01  0.308476615563E+01  0.655002119415E+01               4             258              63
 -0.224031084754E+01 -0.122467897823E+02 -0.111425523386E+01  0.160000000000E+01  0.281067642407E+01  0.130483083924E+02               1             259              63
 -0.679426994989E+00  0.981607482802E+01 -0.155501044861E+01  0.160000000000E+01  0.245924857909E+01  0.173873410270E+02               3             260              63
  0.223175530954E+01  0.102134390049E+02 -0.180991656051E+01  0.160000000000E+01  0.249916135881E+01  0.149158432397E+02               3             261              63
 -0.122216248695E+02  0.224453557690E+02  0.434994313220E+00  0.160000000000E+01  0.292282700892E+01  0.344302562283E+01               2             262              63
 -0.800793367311E+01 -0.254876369461E+02  0.716373253907E+01  0.160000000000E+01  0.315926147180E+01  0.321161828577E+01               2             263              63
 -0.562490488808E+01 -0.206180130764E+02  0.641446982515E+01  0.160000000000E+01  0.280365642668E+01  0.606945179278E+01               2             264              63
 -0.107743973802E+02  0.287043314151E+02  0.328192284415E+01  0.160000000000E+01  0.313341240621E+01  0.222395584249E+01               2             265              63
  0.111613195497E+02  0.148498339774E+02 -0.185868194547E+01  0.160000000000E+01  0.245045470760E+01  0.152258634916E+02               4             266              63
  0.946851667264E+01 -0.130110869229E+02  0.108443995970E+01  0.160000000000E+01  0.234072211108E+01  0.166257624342E+02               3             267              63
  0.688280455609E+01 -0.149648082373E+02  0.115923660365E+01  0.160000000000E+01  0.290291443866E+01  0.134523203921E+02               3             268              63
 -0.326447470081E+01  0.109795230940E+02  0.180932324564E+01  0.160000000000E+01  0.234784110268E+01  0.157182347008E+02               3             269              63
 -0.149382218469E+02  0.272647480164E+02  0.250011723152E+01  0.160000000000E+01  0.284961872146E+01  0.000000000000E+00               2             270              63
  0.103871442172E+02 -0.152157143361E+02  0.352499323626E+00  0.160000000000E+01  0.227349246592E+01  0.149285625464E+02               3             271              63
  0.409838787243E+01  0.127223026581E+02 -0.137265685691E+01  0.160000000000E+01  0.294050257023E+01  0.145424205838E+02               4             272              63
 -0.438223584441E+01  0.207130135727E+02  0.499837365558E+01  0.160000000000E+01  0.298047646438E+01  0.592662767428E+01               2             273              63
  0.573677632963E+01 -0.234574400474E+02  0.180811984347E+01  0.160000000000E+01  0.286600327021E+01  0.667888359234E+01               2             274              63
 -0.523401775824E+01  0.173332123763E+02  0.574849332424E+01  0.160000000000E+01  0.275750895541E+01  0.922040080192E+01               3             275              63
 -0.564056881990E+01  0.233069765597E+02  0.239330827263E+01  0.160000000000E+01  0.285882223970E+01  0.325643752567E+01               2             276              63
  0.621132031457E+01  0.112556213921E+02 -0.144161638785E+01  0.160000000000E+01  0.228551898561E+01  0.125679357659E+02               4             277              63
 -0.133154851266E+01 -0.145601303819E+02 -0.155138798014E+01  0.160000000000E+01  0.273965386912E+01  0.107255748863E+02               1             278              63
  0.226417846168E+01  0.169573904427E+02 -0.278335169057E+01  0.160000000000E+01  0.270747525102E+01  0.817187650135E+01               4             279              63
  0.184504340584E+01  0.120681485369E+02 -0.167906335205E+01  0.160000000000E+01  0.273089547070E+01  0.153972365198E+02               4             280              63
  0.709553370820E+01  0.961255034663E+01 -0.524321341398E+01  0.160000000000E+01  0.213753965917E+01  0.162485572241E+02               3             281              63
  0.178816285314E+01 -0.131417163304E+02  0.781942231913E+01  0.160000000000E+01  0.257109408059E+01  0.126476009879E+02               2             282              63
  0.322067741298E+01 -0.127239036890E+02 -0.429978071540E+01  0.160000000000E+01  0.238588493037E+01  0.135077696596E+02               1             283              63
  0.746307754380E+00  0.933850792490E+01  0.356959075567E+01  0.160000000000E+01  0.212426005379E+01  0.181115622866E+02               4             284              63
 -0.101818590792E+02  0.223475349328E+02  0.131818883415E+01  0.160000000000E+01  0.276304131054E+01  0.429609165185E+01               2             285              63
 -0.767169441663E+00  0.273867279796E+02 -0.521539450823E+01  0.160000000000E+01  0.255134257242E+01  0.000000000000E+00               4             286              63
  0.236657894172E+01 -0.101765754851E+02 -0.164897453729E+01  0.160000000000E+01  0.223281449901E+01  0.156586528973E+02               1             287              63
 -0.131868573524E+02 -0.296598723242E+02  0.702181038147E+01  0.160000000000E+01  0.256721330906E+01  0.000000000000E+00               2             288              63
  0.720790775649E+01 -0.129728132618E+02  0.403999325715E+01  0.160000000000E+01  0.223462439415E+01  0.152239022538E+02               2             289              63
 -0.807681400914E+01 -0.224152323259E+02  0.742806352712E+01  0.160000000000E+01  0.268125601674E+01  0.564416517741E+01               2             290              63
  0.755347346124E+01 -0.200552246808E+02  0.521899880199E+01  0.160000000000E+01  0.255364037140E+01  0.960461591703E+01               2             291              63
 -0.200443340117E+01  0.231905077662E+02  0.280939966047E+01  0.160000000000E+01  0.249643742740E+01  0.437478846434E+01               2             292              63
  0.335385695982E+00  0.203131908118E+02 -0.481825270743E+01  0.160000000000E+01  0.241884889537E+01  0.715219416158E+01               1             293              63
  0.426511518351E+01 -0.142678875264E+02 -0.736445656092E+01  0.160000000000E+01  0.257400570099E+01  0.125505960932E+02               1             294              63
  0.142199000532E+00  0.225118516452E+02 -0.398534972158E+01  0.160000000000E+01  0.248601167088E+01  0.487483319051E+01               4             295              63
 -0.129340849890E+02 -0.252954584592E+02  0.780652501897E+01  0.160000000000E+01  0.252285594492E+01  0.436439643961E+01               2             296              63
